Config,Seed,Step,Score
AC,4,4566,10.0
AC,4,4576,10.0
AC,4,4585,9.0
AC,4,4594,9.0
AC,4,4603,9.0
AC,4,4611,8.0
AC,4,4619,8.0
AC,4,4627,8.0
AC,4,4636,9.0
AC,4,4646,10.0
AC,4,4656,10.0
AC,4,4666,10.0
AC,4,4675,9.0
AC,4,4684,9.0
AC,4,4693,9.0
AC,4,4702,9.0
AC,4,4712,10.0
AC,4,4722,10.0
AC,4,4732,10.0
AC,4,4742,10.0
AC,4,4750,8.0
AC,4,4759,9.0
AC,4,4768,9.0
AC,4,4778,10.0
AC,4,4787,9.0
AC,4,4796,9.0
AC,4,4806,10.0
AC,4,4816,10.0
AC,4,4826,10.0
AC,4,4836,10.0
AC,4,4845,9.0
AC,4,4855,10.0
AC,4,4864,9.0
AC,4,4873,9.0
AC,4,4882,9.0
AC,4,4891,9.0
AC,4,4900,9.0
AC,4,4909,9.0
AC,4,4919,10.0
AC,4,4929,10.0
AC,4,4939,10.0
AC,4,4949,10.0
AC,4,4958,9.0
AC,4,4967,9.0
AC,4,4975,8.0
AC,4,4983,8.0
AC,4,4993,10.0
AC,4,5002,9.0
AC,4,5012,10.0
AC,4,5021,9.0
AC,4,5029,8.0
AC,4,5039,10.0
AC,4,5049,10.0
AC,4,5058,9.0
AC,4,5067,9.0
AC,4,5077,10.0
AC,4,5086,9.0
AC,4,5095,9.0
AC,4,5105,10.0
AC,4,5115,10.0
AC,4,5124,9.0
AC,4,5132,8.0
AC,4,5141,9.0
AC,4,5151,10.0
AC,4,5161,10.0
AC,4,5171,10.0
AC,4,5181,10.0
AC,4,5190,9.0
AC,4,5198,8.0
AC,4,5207,9.0
AC,4,5216,9.0
AC,4,5224,8.0
AC,4,5233,9.0
AC,4,5243,10.0
AC,4,5252,9.0
AC,4,5261,9.0
AC,4,5270,9.0
AC,4,5278,8.0
AC,4,5288,10.0
AC,4,5298,10.0
AC,4,5307,9.0
AC,4,5316,9.0
AC,4,5325,9.0
AC,4,5336,11.0
AC,4,5346,10.0
AC,4,5355,9.0
AC,4,5365,10.0
AC,4,5375,10.0
AC,4,5383,8.0
AC,4,5392,9.0
AC,4,5401,9.0
AC,4,5410,9.0
AC,4,5420,10.0
AC,4,5430,10.0
AC,4,5440,10.0
AC,4,5449,9.0
AC,4,5459,10.0
AC,4,5468,9.0
AC,4,5478,10.0
AC,4,5486,8.0
AC,4,5495,9.0
AC,4,5503,8.0
AC,4,5513,10.0
AC,4,5522,9.0
AC,4,5531,9.0
AC,4,5540,9.0
AC,4,5549,9.0
AC,4,5558,9.0
AC,4,5567,9.0
AC,4,5577,10.0
AC,4,5587,10.0
AC,4,5597,10.0
AC,4,5606,9.0
AC,4,5615,9.0
AC,4,5624,9.0
AC,4,5634,10.0
AC,4,5643,9.0
AC,4,5652,9.0
AC,4,5662,10.0
AC,4,5671,9.0
AC,4,5681,10.0
AC,4,5691,10.0
AC,4,5701,10.0
AC,4,5709,8.0
AC,4,5719,10.0
AC,4,5729,10.0
AC,4,5737,8.0
AC,4,5745,8.0
AC,4,5753,8.0
AC,4,5763,10.0
AC,4,5773,10.0
AC,4,5782,9.0
AC,4,5792,10.0
AC,4,5802,10.0
AC,4,5812,10.0
AC,4,5822,10.0
AC,4,5831,9.0
AC,4,5841,10.0
AC,4,5851,10.0
AC,4,5861,10.0
AC,4,5871,10.0
AC,4,5881,10.0
AC,4,5892,11.0
AC,4,5901,9.0
AC,4,5912,11.0
AC,4,5922,10.0
AC,4,5932,10.0
AC,4,5941,9.0
AC,4,5951,10.0
AC,4,5961,10.0
AC,4,5970,9.0
AC,4,5979,9.0
AC,4,5988,9.0
AC,4,5998,10.0
AC,4,6007,9.0
AC,4,6016,9.0
AC,4,6025,9.0
AC,4,6034,9.0
AC,4,6043,9.0
AC,4,6052,9.0
AC,4,6061,9.0
AC,4,6069,8.0
AC,4,6078,9.0
AC,4,6088,10.0
AC,4,6098,10.0
AC,4,6107,9.0
AC,4,6115,8.0
AC,4,6125,10.0
AC,4,6133,8.0
AC,4,6142,9.0
AC,4,6152,10.0
AC,4,6161,9.0
AC,4,6170,9.0
AC,4,6179,9.0
AC,4,6188,9.0
AC,4,6197,9.0
AC,4,6206,9.0
AC,4,6216,10.0
AC,4,6226,10.0
AC,4,6235,9.0
AC,4,6244,9.0
AC,4,6254,10.0
AC,4,6264,10.0
AC,4,6273,9.0
AC,4,6282,9.0
AC,4,6291,9.0
AC,4,6301,10.0
AC,4,6310,9.0
AC,4,6319,9.0
AC,4,6329,10.0
AC,4,6338,9.0
AC,4,6347,9.0
AC,4,6356,9.0
AC,4,6366,10.0
AC,4,6377,11.0
AC,4,6386,9.0
AC,4,6396,10.0
AC,4,6406,10.0
AC,4,6416,10.0
AC,4,6427,11.0
AC,4,6435,8.0
AC,4,6444,9.0
AC,4,6454,10.0
AC,4,6463,9.0
AC,4,6473,10.0
AC,4,6483,10.0
AC,4,6493,10.0
AC,4,6503,10.0
AC,4,6512,9.0
AC,4,6521,9.0
AC,4,6531,10.0
AC,4,6541,10.0
AC,4,6551,10.0
AC,4,6560,9.0
AC,4,6569,9.0
AC,4,6578,9.0
AC,4,6587,9.0
AC,4,6597,10.0
AC,4,6607,10.0
AC,4,6617,10.0
AC,4,6625,8.0
AC,4,6635,10.0
AC,4,6645,10.0
AC,4,6654,9.0
AC,4,6663,9.0
AC,4,6672,9.0
AC,4,6681,9.0
AC,4,6690,9.0
AC,4,6700,10.0
AC,4,6709,9.0
AC,4,6718,9.0
AC,4,6727,9.0
AC,4,6736,9.0
AC,4,6744,8.0
AC,4,6754,10.0
AC,4,6763,9.0
AC,4,6774,11.0
AC,4,6784,10.0
AC,4,6792,8.0
AC,4,6802,10.0
AC,4,6812,10.0
AC,4,6822,10.0
AC,4,6832,10.0
AC,4,6841,9.0
AC,4,6850,9.0
AC,4,6858,8.0
AC,4,6868,10.0
AC,4,6878,10.0
AC,4,6886,8.0
AC,4,6895,9.0
AC,4,6905,10.0
AC,4,6914,9.0
AC,4,6922,8.0
AC,4,6932,10.0
AC,4,6941,9.0
AC,4,6951,10.0
AC,4,6961,10.0
AC,4,6971,10.0
AC,4,6980,9.0
AC,4,6990,10.0
AC,4,7000,10.0
AC,4,7009,9.0
AC,4,7020,11.0
AC,4,7031,11.0
AC,4,7040,9.0
AC,4,7050,10.0
AC,4,7060,10.0
AC,4,7070,10.0
AC,4,7080,10.0
AC,4,7089,9.0
AC,4,7098,9.0
AC,4,7108,10.0
AC,4,7117,9.0
AC,4,7126,9.0
AC,4,7136,10.0
AC,4,7146,10.0
AC,4,7155,9.0
AC,4,7164,9.0
AC,4,7175,11.0
AC,4,7184,9.0
AC,4,7194,10.0
AC,4,7205,11.0
AC,4,7213,8.0
AC,4,7221,8.0
AC,4,7230,9.0
AC,4,7239,9.0
AC,4,7248,9.0
AC,4,7257,9.0
AC,4,7266,9.0
AC,4,7275,9.0
AC,4,7285,10.0
AC,4,7293,8.0
AC,4,7303,10.0
AC,4,7312,9.0
AC,4,7321,9.0
AC,4,7332,11.0
AC,4,7341,9.0
AC,4,7351,10.0
AC,4,7361,10.0
AC,4,7370,9.0
AC,4,7379,9.0
AC,4,7387,8.0
AC,4,7396,9.0
AC,4,7406,10.0
AC,4,7414,8.0
AC,4,7424,10.0
AC,4,7434,10.0
AC,4,7442,8.0
AC,4,7452,10.0
AC,4,7460,8.0
AC,4,7470,10.0
AC,4,7480,10.0
AC,4,7488,8.0
AC,4,7496,8.0
AC,4,7505,9.0
AC,4,7515,10.0
AC,4,7524,9.0
AC,4,7533,9.0
AC,4,7542,9.0
AC,4,7551,9.0
AC,4,7561,10.0
AC,4,7571,10.0
AC,4,7581,10.0
AC,4,7591,10.0
AC,4,7602,11.0
AC,4,7612,10.0
AC,4,7622,10.0
AC,4,7632,10.0
AC,4,7642,10.0
AC,4,7652,10.0
AC,4,7661,9.0
AC,4,7669,8.0
AC,4,7679,10.0
AC,4,7689,10.0
AC,4,7698,9.0
AC,4,7708,10.0
AC,4,7716,8.0
AC,4,7726,10.0
AC,4,7736,10.0
AC,4,7744,8.0
AC,4,7754,10.0
AC,4,7764,10.0
AC,4,7773,9.0
A2C,0,11,11.0
A2C,0,24,13.0
A2C,0,39,15.0
A2C,0,49,10.0
A2C,0,60,11.0
A2C,0,77,17.0
A2C,0,98,21.0
A2C,0,109,11.0
A2C,0,124,15.0
A2C,0,138,14.0
A2C,0,153,15.0
A2C,0,170,17.0
A2C,0,186,16.0
A2C,0,205,19.0
A2C,0,219,14.0
A2C,0,236,17.0
A2C,0,248,12.0
A2C,0,262,14.0
A2C,0,272,10.0
A2C,0,288,16.0
A2C,0,305,17.0
A2C,0,324,19.0
A2C,0,336,12.0
A2C,0,384,48.0
A2C,0,403,19.0
A2C,0,423,20.0
A2C,0,452,29.0
A2C,0,479,27.0
A2C,0,491,12.0
A2C,0,501,10.0
A2C,0,520,19.0
A2C,0,545,25.0
A2C,0,578,33.0
A2C,0,596,18.0
A2C,0,609,13.0
A2C,0,625,16.0
A2C,0,639,14.0
A2C,0,657,18.0
A2C,0,670,13.0
A2C,0,685,15.0
A2C,0,694,9.0
A2C,0,707,13.0
A2C,0,721,14.0
A2C,0,740,19.0
A2C,0,753,13.0
A2C,0,767,14.0
A2C,0,795,28.0
A2C,0,806,11.0
A2C,0,817,11.0
A2C,0,829,12.0
A2C,0,858,29.0
A2C,0,875,17.0
A2C,0,886,11.0
A2C,0,900,14.0
A2C,0,911,11.0
A2C,0,927,16.0
A2C,0,940,13.0
A2C,0,952,12.0
A2C,0,972,20.0
A2C,0,985,13.0
A2C,0,998,13.0
A2C,0,1011,13.0
A2C,0,1022,11.0
A2C,0,1037,15.0
A2C,0,1049,12.0
A2C,0,1059,10.0
A2C,0,1070,11.0
A2C,0,1083,13.0
A2C,0,1094,11.0
A2C,0,1117,23.0
A2C,0,1130,13.0
A2C,0,1141,11.0
A2C,0,1165,24.0
A2C,0,1176,11.0
A2C,0,1186,10.0
A2C,0,1196,10.0
A2C,0,1214,18.0
A2C,0,1223,9.0
A2C,0,1232,9.0
A2C,0,1245,13.0
A2C,0,1269,24.0
A2C,0,1282,13.0
A2C,0,1293,11.0
A2C,0,1316,23.0
A2C,0,1329,13.0
A2C,0,1338,9.0
A2C,0,1365,27.0
A2C,0,1376,11.0
A2C,0,1385,9.0
A2C,0,1395,10.0
A2C,0,1417,22.0
A2C,0,1446,29.0
A2C,0,1456,10.0
A2C,0,1469,13.0
A2C,0,1485,16.0
A2C,0,1520,35.0
A2C,0,1531,11.0
A2C,0,1543,12.0
A2C,0,1553,10.0
A2C,0,1566,13.0
A2C,0,1576,10.0
A2C,0,1606,30.0
A2C,0,1618,12.0
A2C,0,1636,18.0
A2C,0,1653,17.0
A2C,0,1673,20.0
A2C,0,1688,15.0
A2C,0,1700,12.0
A2C,0,1710,10.0
A2C,0,1728,18.0
A2C,0,1740,12.0
A2C,0,1756,16.0
A2C,0,1766,10.0
A2C,0,1790,24.0
A2C,0,1830,40.0
A2C,0,1849,19.0
A2C,0,1882,33.0
A2C,0,1893,11.0
A2C,0,1909,16.0
A2C,0,1926,17.0
A2C,0,1936,10.0
A2C,0,1950,14.0
A2C,0,1962,12.0
A2C,0,1986,24.0
A2C,0,2014,28.0
A2C,0,2025,11.0
A2C,0,2042,17.0
A2C,0,2055,13.0
A2C,0,2072,17.0
A2C,0,2107,35.0
A2C,0,2133,26.0
A2C,0,2148,15.0
A2C,0,2175,27.0
A2C,0,2229,54.0
A2C,0,2247,18.0
A2C,0,2267,20.0
A2C,0,2283,16.0
A2C,0,2298,15.0
A2C,0,2337,39.0
A2C,0,2373,36.0
A2C,0,2472,99.0
A2C,0,2518,46.0
A2C,0,2582,64.0
A2C,0,2602,20.0
A2C,0,2626,24.0
A2C,0,2652,26.0
A2C,0,2700,48.0
A2C,0,2723,23.0
A2C,0,2771,48.0
A2C,0,2823,52.0
A2C,0,2912,89.0
A2C,0,2990,78.0
A2C,0,3034,44.0
A2C,0,3087,53.0
A2C,0,3114,27.0
A2C,0,3181,67.0
A2C,0,3264,83.0
A2C,0,3300,36.0
A2C,0,3325,25.0
A2C,0,3384,59.0
A2C,0,3444,60.0
A2C,0,3503,59.0
A2C,0,3549,46.0
A2C,0,3581,32.0
A2C,0,3617,36.0
A2C,0,3657,40.0
A2C,0,3676,19.0
A2C,0,3739,63.0
A2C,0,3810,71.0
A2C,0,3853,43.0
A2C,0,3908,55.0
A2C,0,3927,19.0
A2C,0,3967,40.0
A2C,0,3994,27.0
A2C,0,4029,35.0
A2C,0,4127,98.0
A2C,0,4198,71.0
A2C,0,4240,42.0
A2C,0,4292,52.0
A2C,0,4353,61.0
A2C,0,4420,67.0
A2C,0,4503,83.0
A2C,0,4579,76.0
A2C,0,4591,12.0
A2C,0,4694,103.0
A2C,0,4755,61.0
A2C,0,4834,79.0
A2C,0,4888,54.0
A2C,0,4924,36.0
A2C,0,5008,84.0
A2C,0,5063,55.0
A2C,0,5147,84.0
A2C,0,5199,52.0
A2C,0,5285,86.0
A2C,0,5332,47.0
A2C,0,5360,28.0
A2C,0,5445,85.0
A2C,0,5541,96.0
A2C,0,5605,64.0
A2C,0,5724,119.0
A2C,0,5862,138.0
A2C,0,5917,55.0
A2C,0,5958,41.0
A2C,0,6061,103.0
A2C,0,6116,55.0
A2C,0,6209,93.0
A2C,0,6299,90.0
A2C,0,6452,153.0
A2C,0,6536,84.0
A2C,0,6740,204.0
A2C,0,6872,132.0
A2C,0,7008,136.0
A2C,0,7122,114.0
A2C,0,7243,121.0
A2C,0,7378,135.0
A2C,0,7467,89.0
A2C,0,7539,72.0
A2C,0,7674,135.0
A2C,0,7811,137.0
A2C,0,7913,102.0
A2C,0,8025,112.0
A2C,0,8232,207.0
A2C,0,8388,156.0
A2C,0,8460,72.0
A2C,0,8522,62.0
A2C,0,8759,237.0
A2C,0,8976,217.0
A2C,0,9283,307.0
A2C,0,9439,156.0
A2C,0,9520,81.0
A2C,0,9637,117.0
A2C,0,9787,150.0
A2C,0,9997,210.0
A2C,0,10093,96.0
A2C,0,10275,182.0
A2C,0,10427,152.0
A2C,0,10688,261.0
A2C,0,10885,197.0
A2C,0,11000,115.0
A2C,0,11171,171.0
A2C,0,11323,152.0
A2C,0,11404,81.0
A2C,0,11546,142.0
A2C,0,11746,200.0
A2C,0,11905,159.0
A2C,0,12109,204.0
A2C,0,12324,215.0
A2C,0,12665,341.0
A2C,0,12727,62.0
A2C,0,12890,163.0
A2C,0,13390,500.0
A2C,0,13624,234.0
A2C,0,13788,164.0
A2C,0,13939,151.0
A2C,0,14114,175.0
A2C,0,14262,148.0
A2C,0,14353,91.0
A2C,0,14452,99.0
A2C,0,14712,260.0
A2C,0,14953,241.0
A2C,0,15061,108.0
A2C,0,15330,269.0
A2C,0,15723,393.0
A2C,0,15986,263.0
A2C,0,16139,153.0
A2C,0,16328,189.0
A2C,0,16438,110.0
A2C,0,16601,163.0
A2C,0,16775,174.0
A2C,0,17057,282.0
A2C,0,17186,129.0
A2C,0,17277,91.0
A2C,0,17448,171.0
A2C,0,17625,177.0
A2C,0,17696,71.0
A2C,0,18060,364.0
A2C,0,18434,374.0
A2C,0,18899,465.0
A2C,0,19144,245.0
A2C,0,19413,269.0
A2C,0,19573,160.0
A2C,0,20073,500.0
A2C,0,20290,217.0
A2C,0,20790,500.0
A2C,0,21134,344.0
A2C,0,21634,500.0
A2C,0,22134,500.0
A2C,0,22445,311.0
A2C,0,22612,167.0
A2C,0,22969,357.0
A2C,0,23167,198.0
A2C,0,23420,253.0
A2C,0,23789,369.0
A2C,0,24289,500.0
A2C,0,24454,165.0
A2C,0,24527,73.0
A2C,0,25027,500.0
A2C,0,25229,202.0
A2C,0,25315,86.0
A2C,0,25647,332.0
A2C,0,25774,127.0
A2C,0,26031,257.0
A2C,0,26511,480.0
A2C,0,26870,359.0
A2C,0,27047,177.0
A2C,0,27443,396.0
A2C,0,27688,245.0
A2C,0,28060,372.0
A2C,0,28278,218.0
A2C,0,28469,191.0
A2C,0,28744,275.0
A2C,0,28889,145.0
A2C,0,29226,337.0
A2C,0,29434,208.0
A2C,0,29619,185.0
A2C,0,29807,188.0
A2C,0,29953,146.0
A2C,0,30216,263.0
A2C,0,30375,159.0
A2C,0,30542,167.0
A2C,0,30765,223.0
A2C,0,30898,133.0
A2C,0,31087,189.0
A2C,0,31275,188.0
A2C,0,31518,243.0
A2C,0,31563,45.0
A2C,0,31763,200.0
A2C,0,31887,124.0
A2C,0,32069,182.0
A2C,0,32241,172.0
A2C,0,32453,212.0
A2C,0,32642,189.0
A2C,0,32769,127.0
A2C,0,32932,163.0
A2C,0,33158,226.0
A2C,0,33472,314.0
A2C,0,33692,220.0
A2C,0,34017,325.0
A2C,0,34232,215.0
A2C,0,34410,178.0
A2C,0,34640,230.0
A2C,0,34713,73.0
A2C,0,35008,295.0
A2C,0,35198,190.0
A2C,0,35522,324.0
A2C,0,35739,217.0
A2C,0,35927,188.0
A2C,0,36185,258.0
A2C,0,36520,335.0
A2C,0,36545,25.0
A2C,0,36879,334.0
A2C,0,37029,150.0
A2C,0,37519,490.0
A2C,0,37766,247.0
A2C,0,38139,373.0
A2C,0,38639,500.0
A2C,0,38811,172.0
A2C,0,39108,297.0
A2C,0,39486,378.0
A2C,0,39865,379.0
A2C,0,40290,425.0
A2C,0,40432,142.0
A2C,0,40796,364.0
A2C,0,41238,442.0
A2C,0,41738,500.0
A2C,0,42011,273.0
A2C,0,42437,426.0
A2C,0,42937,500.0
A2C,0,43319,382.0
A2C,0,43716,397.0
A2C,0,44216,500.0
A2C,0,44716,500.0
A2C,0,44944,228.0
A2C,0,45272,328.0
A2C,0,45592,320.0
A2C,0,45970,378.0
A2C,0,46449,479.0
A2C,0,46949,500.0
A2C,0,47449,500.0
A2C,0,47874,425.0
A2C,0,48374,500.0
A2C,0,48874,500.0
A2C,0,49374,500.0
A2C,0,49785,411.0
A2C,0,50285,500.0
A2C,0,50409,124.0
A2C,0,50909,500.0
A2C,0,51409,500.0
A2C,0,51733,324.0
A2C,0,52233,500.0
A2C,0,52706,473.0
A2C,0,53206,500.0
A2C,0,53706,500.0
A2C,0,54051,345.0
A2C,0,54551,500.0
A2C,0,55051,500.0
A2C,0,55551,500.0
A2C,0,55923,372.0
A2C,0,56423,500.0
A2C,0,56809,386.0
A2C,0,57309,500.0
A2C,0,57798,489.0
A2C,0,58298,500.0
A2C,0,58798,500.0
A2C,0,59298,500.0
A2C,0,59798,500.0
A2C,0,60298,500.0
A2C,0,60798,500.0
A2C,0,61090,292.0
A2C,0,61590,500.0
A2C,0,61796,206.0
A2C,0,62296,500.0
A2C,0,62796,500.0
A2C,0,63018,222.0
A2C,0,63518,500.0
A2C,0,64018,500.0
A2C,0,64094,76.0
A2C,0,64429,335.0
A2C,0,64634,205.0
A2C,0,65057,423.0
A2C,0,65557,500.0
A2C,0,65933,376.0
A2C,0,66433,500.0
A2C,0,66933,500.0
A2C,0,67433,500.0
A2C,0,67598,165.0
A2C,0,68098,500.0
A2C,0,68598,500.0
A2C,0,69068,470.0
A2C,0,69504,436.0
A2C,0,70004,500.0
A2C,0,70504,500.0
A2C,0,70730,226.0
A2C,0,71230,500.0
A2C,0,71618,388.0
A2C,0,71950,332.0
A2C,0,72443,493.0
A2C,0,72594,151.0
A2C,0,73042,448.0
A2C,0,73475,433.0
A2C,0,73975,500.0
A2C,0,74475,500.0
A2C,0,74963,488.0
A2C,0,75370,407.0
A2C,0,75870,500.0
A2C,0,76231,361.0
A2C,0,76731,500.0
A2C,0,77040,309.0
A2C,0,77540,500.0
A2C,0,77918,378.0
A2C,0,78418,500.0
A2C,0,78667,249.0
A2C,0,79167,500.0
A2C,0,79667,500.0
A2C,0,80167,500.0
A2C,0,80667,500.0
A2C,0,81167,500.0
A2C,0,81667,500.0
A2C,0,81940,273.0
A2C,0,82440,500.0
A2C,0,82940,500.0
A2C,0,83440,500.0
A2C,0,83940,500.0
A2C,0,84440,500.0
A2C,0,84940,500.0
A2C,0,85440,500.0
A2C,0,85892,452.0
A2C,0,86369,477.0
A2C,0,86692,323.0
A2C,0,87050,358.0
A2C,0,87550,500.0
A2C,0,88050,500.0
A2C,0,88550,500.0
A2C,0,89050,500.0
A2C,0,89550,500.0
A2C,0,90050,500.0
A2C,0,90550,500.0
A2C,0,91050,500.0
A2C,0,91550,500.0
A2C,0,92050,500.0
A2C,0,92550,500.0
A2C,0,93050,500.0
A2C,0,93550,500.0
A2C,0,94050,500.0
A2C,0,94550,500.0
A2C,0,95050,500.0
A2C,0,95307,257.0
A2C,0,95807,500.0
A2C,0,96307,500.0
A2C,0,96807,500.0
A2C,0,96905,98.0
A2C,0,97208,303.0
A2C,0,97708,500.0
A2C,0,98208,500.0
A2C,0,98708,500.0
A2C,0,99057,349.0
A2C,0,99557,500.0
A2C,0,99941,384.0
A2C,0,100441,500.0
A2C,0,100941,500.0
A2C,0,101441,500.0
A2C,0,101659,218.0
A2C,0,101850,191.0
A2C,0,102302,452.0
A2C,0,102802,500.0
A2C,0,103302,500.0
A2C,0,103802,500.0
A2C,0,103954,152.0
A2C,0,104305,351.0
A2C,0,104707,402.0
A2C,0,105186,479.0
A2C,0,105686,500.0
A2C,0,105773,87.0
A2C,0,106149,376.0
A2C,0,106392,243.0
A2C,0,106639,247.0
A2C,0,106846,207.0
A2C,0,107309,463.0
A2C,0,107809,500.0
A2C,0,108309,500.0
A2C,0,108699,390.0
A2C,0,109032,333.0
A2C,0,109532,500.0
A2C,0,109974,442.0
A2C,0,110233,259.0
A2C,0,110733,500.0
A2C,0,111233,500.0
A2C,0,111671,438.0
A2C,0,112078,407.0
A2C,0,112434,356.0
A2C,0,112724,290.0
A2C,0,113108,384.0
A2C,0,113347,239.0
A2C,0,113664,317.0
A2C,0,113861,197.0
A2C,0,114361,500.0
A2C,0,114861,500.0
A2C,0,115361,500.0
A2C,0,115861,500.0
A2C,0,116361,500.0
A2C,0,116861,500.0
A2C,0,117361,500.0
A2C,0,117792,431.0
A2C,0,118292,500.0
A2C,0,118691,399.0
A2C,0,119191,500.0
A2C,0,119691,500.0
A2C,0,120191,500.0
A2C,0,120691,500.0
A2C,0,121191,500.0
A2C,0,121691,500.0
A2C,0,122191,500.0
A2C,0,122691,500.0
A2C,0,123191,500.0
A2C,0,123691,500.0
A2C,0,123842,151.0
A2C,0,124342,500.0
A2C,0,124842,500.0
A2C,0,125342,500.0
A2C,0,125842,500.0
A2C,0,126342,500.0
A2C,0,126842,500.0
A2C,0,127086,244.0
A2C,0,127424,338.0
A2C,0,127846,422.0
A2C,0,128022,176.0
A2C,0,128522,500.0
A2C,0,129022,500.0
A2C,0,129522,500.0
A2C,0,130022,500.0
A2C,0,130522,500.0
A2C,0,131022,500.0
A2C,0,131522,500.0
A2C,0,132012,490.0
A2C,0,132512,500.0
A2C,0,132906,394.0
A2C,0,133406,500.0
A2C,0,133906,500.0
A2C,0,134406,500.0
A2C,0,134906,500.0
A2C,0,135406,500.0
A2C,0,135696,290.0
A2C,0,136196,500.0
A2C,0,136696,500.0
A2C,0,137196,500.0
A2C,0,137696,500.0
A2C,0,138196,500.0
A2C,0,138696,500.0
A2C,0,139196,500.0
A2C,0,139696,500.0
A2C,0,139786,90.0
A2C,0,139985,199.0
A2C,0,140210,225.0
A2C,0,140710,500.0
A2C,0,141210,500.0
A2C,0,141710,500.0
A2C,0,142210,500.0
A2C,0,142710,500.0
A2C,0,143210,500.0
A2C,0,143710,500.0
A2C,0,144210,500.0
A2C,0,144710,500.0
A2C,0,145210,500.0
A2C,0,145684,474.0
A2C,0,146082,398.0
A2C,0,146501,419.0
A2C,0,146853,352.0
A2C,0,147353,500.0
A2C,0,147523,170.0
A2C,0,147797,274.0
A2C,0,147997,200.0
A2C,0,148195,198.0
A2C,0,148260,65.0
A2C,0,148504,244.0
A2C,0,148743,239.0
A2C,0,149006,263.0
A2C,0,149180,174.0
A2C,0,149388,208.0
A2C,0,149564,176.0
A2C,0,149756,192.0
A2C,0,149939,183.0
A2C,0,150166,227.0
A2C,0,150347,181.0
A2C,0,150550,203.0
A2C,0,150721,171.0
A2C,0,150862,141.0
A2C,0,151062,200.0
A2C,0,151230,168.0
A2C,0,151377,147.0
A2C,0,151536,159.0
A2C,0,151687,151.0
A2C,0,151815,128.0
A2C,0,152040,225.0
A2C,0,152189,149.0
A2C,0,152357,168.0
A2C,0,152542,185.0
A2C,0,152701,159.0
A2C,0,152847,146.0
A2C,0,152983,136.0
A2C,0,153151,168.0
A2C,0,153312,161.0
A2C,0,153492,180.0
A2C,0,153658,166.0
A2C,0,153802,144.0
A2C,0,153932,130.0
A2C,0,154081,149.0
A2C,0,154229,148.0
A2C,0,154379,150.0
A2C,0,154560,181.0
A2C,0,154717,157.0
A2C,0,154866,149.0
A2C,0,155020,154.0
A2C,0,155193,173.0
A2C,0,155343,150.0
A2C,0,155493,150.0
A2C,0,155664,171.0
A2C,0,155826,162.0
A2C,0,156012,186.0
A2C,0,156164,152.0
A2C,0,156325,161.0
A2C,0,156472,147.0
A2C,0,156701,229.0
A2C,0,156907,206.0
A2C,0,157077,170.0
A2C,0,157232,155.0
A2C,0,157436,204.0
A2C,0,157597,161.0
A2C,0,157782,185.0
A2C,0,157960,178.0
A2C,0,158105,145.0
A2C,0,158266,161.0
A2C,0,158446,180.0
A2C,0,158685,239.0
A2C,0,158907,222.0
A2C,0,159097,190.0
A2C,0,159317,220.0
A2C,0,159486,169.0
A2C,0,159699,213.0
A2C,0,160033,334.0
A2C,0,160240,207.0
A2C,0,160442,202.0
A2C,0,160662,220.0
A2C,0,160933,271.0
A2C,0,161199,266.0
A2C,0,161415,216.0
A2C,0,161672,257.0
A2C,0,161923,251.0
A2C,0,162194,271.0
A2C,0,162508,314.0
A2C,0,162754,246.0
A2C,0,162961,207.0
A2C,0,163240,279.0
A2C,0,163740,500.0
A2C,0,164240,500.0
A2C,0,164504,264.0
A2C,0,164914,410.0
A2C,0,165397,483.0
A2C,0,165667,270.0
A2C,0,166167,500.0
A2C,0,166502,335.0
A2C,0,166983,481.0
A2C,0,167452,469.0
A2C,0,167700,248.0
A2C,0,168200,500.0
A2C,0,168700,500.0
A2C,0,169200,500.0
A2C,0,169700,500.0
A2C,0,170200,500.0
A2C,0,170700,500.0
A2C,0,171200,500.0
A2C,0,171700,500.0
A2C,0,172200,500.0
A2C,0,172700,500.0
A2C,0,173200,500.0
A2C,0,173700,500.0
A2C,0,174200,500.0
A2C,0,174700,500.0
A2C,0,175086,386.0
A2C,0,175586,500.0
A2C,0,176086,500.0
A2C,0,176586,500.0
A2C,0,177086,500.0
A2C,0,177586,500.0
A2C,0,178086,500.0
A2C,0,178586,500.0
A2C,0,179086,500.0
A2C,0,179504,418.0
A2C,0,179805,301.0
A2C,0,180053,248.0
A2C,0,180521,468.0
A2C,0,181021,500.0
A2C,0,181521,500.0
A2C,0,181916,395.0
A2C,0,182315,399.0
A2C,0,182815,500.0
A2C,0,183315,500.0
A2C,0,183815,500.0
A2C,0,184315,500.0
A2C,0,184815,500.0
A2C,0,185315,500.0
A2C,0,185815,500.0
A2C,0,186315,500.0
A2C,0,186815,500.0
A2C,0,187315,500.0
A2C,0,187815,500.0
A2C,0,188315,500.0
A2C,0,188815,500.0
A2C,0,189315,500.0
A2C,0,189815,500.0
A2C,0,190315,500.0
A2C,0,190815,500.0
A2C,0,191315,500.0
A2C,0,191815,500.0
A2C,0,192315,500.0
A2C,0,192815,500.0
A2C,0,193315,500.0
A2C,0,193815,500.0
A2C,0,194315,500.0
A2C,0,194815,500.0
A2C,0,195315,500.0
A2C,0,195815,500.0
A2C,0,196315,500.0
A2C,0,196815,500.0
A2C,0,197315,500.0
